TYP,PFAD,KNOTENZAHL,DUPLIKATION,VERLUST,HGT,EVOLUTIONSRATE,BI_ANZAHL,DI_ANZAHL,EM_ANZAHL,FITCH,DELETION_RATE,SPECIAL,PARTIAL_BI_ANZAHL,PARTIAL_DI_ANZAHL,PARTIAL_EM_ANZAHL,PARTIAL_FITCH,ALGO_ONE_ORDER,ALGO_ONE_DIFF,ALGO_TWO_DIFF
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,548,80,162,False,0.2,True,438,0,130,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_45,30,0.5,1.0,0.25,45,0,0,870,True,0.2,True,0,0,696,True,"(2, 0, 1)",0.2,0.2
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,200,327,16,False,0.2,True,160,0,12,True,"(2, 0, 1)",0.7517241379310344,0.7149425287356321
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_46,30,0.5,1.0,0.25,46,52,176,466,True,0.8,False,10,36,94,True,"(1, 2, 0)",0.6367816091954023,0.6241379310344828
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,252,28,562,False,0.8,False,50,6,112,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_47,30,0.5,1.0,0.25,47,38,182,468,True,0.5,True,18,0,234,True,"(2, 0, 1)",0.5080459770114942,0.496551724137931
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,476,162,70,False,0.5,True,238,0,34,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_48,30,0.5,1.0,0.25,48,8,125,612,True,0.8,True,2,0,122,True,"(2, 0, 1)",0.7091954022988506,0.7126436781609196
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,18,381,90,False,0.8,True,4,0,18,True,"(2, 0, 1)",0.7172413793103448,0.5586206896551724
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_49,30,0.5,1.0,0.25,49,2,56,756,True,0.4,False,2,34,454,True,"(2, 1, 0)",0.3724137931034483,0.3724137931034483
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,522,139,70,False,0.4,False,314,84,42,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_5,30,0.5,1.0,0.25,5,0,81,708,True,0.6,True,0,0,284,True,"(0, 2, 1)",0.6735632183908046,0.5804597701149425
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,512,70,218,False,0.6,True,204,0,88,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_50,30,0.5,1.0,0.25,50,62,189,430,True,0.8,True,12,0,86,True,"(2, 1, 0)",0.6528735632183909,0.6505747126436782
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,182,77,534,False,0.8,True,36,0,106,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_51,30,0.5,1.0,0.25,51,30,189,462,True,0.5,True,14,0,230,True,"(0, 1, 2)",0.7195402298850575,0.5011494252873563
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,142,281,166,False,0.5,True,70,0,82,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_52,30,0.5,1.0,0.25,52,0,29,812,True,0.9,False,0,3,82,True,"(2, 1, 0)",0.8057471264367816,0.8057471264367816
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,36,53,728,False,0.9,False,4,6,72,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_53,30,0.5,1.0,0.25,53,10,148,564,True,0.3,False,6,104,394,True,"(0, 1, 2)",0.25057471264367814,0.25057471264367814
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,274,200,196,False,0.3,False,192,140,138,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_54,30,0.5,1.0,0.25,54,38,161,510,True,0.6,False,16,65,204,True,"(1, 2, 0)",0.48735632183908045,0.4781609195402299
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,284,254,78,False,0.6,False,114,102,32,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_55,30,0.5,1.0,0.25,55,6,104,656,True,0.7,True,2,0,196,True,"(0, 2, 1)",0.6482758620689655,0.6804597701149425
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,494,60,256,False,0.7,True,148,0,76,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_56,30,0.5,1.0,0.25,56,38,217,398,True,0.3,False,26,152,278,True,"(0, 1, 2)",0.2264367816091954,0.2264367816091954
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,36,62,710,False,0.3,False,26,44,496,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_57,30,0.5,1.0,0.25,57,66,209,386,True,0.4,False,40,126,232,True,"(2, 1, 0)",0.3022988505747126,0.30114942528735633
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,104,194,378,False,0.4,False,62,117,226,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_58,30,0.5,1.0,0.25,58,0,29,812,True,0.8,False,0,6,162,True,"(2, 0, 1)",0.7735632183908046,0.7735632183908046
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,330,163,214,False,0.8,False,66,33,42,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_59,30,0.5,1.0,0.25,59,22,144,560,True,0.8,False,4,29,112,True,"(0, 1, 2)",0.667816091954023,0.6586206896551724
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,152,43,632,False,0.8,False,30,9,126,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_6,30,0.5,1.0,0.25,6,0,29,812,True,0.6,False,0,12,324,True,"(0, 1, 2)",0.5804597701149425,0.5804597701149425
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,280,97,396,False,0.6,False,112,39,158,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_60,30,0.5,1.0,0.25,60,36,176,482,True,0.7,True,10,0,144,True,"(1, 2, 0)",0.8229885057471265,0.6091954022988506
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,288,224,134,False,0.7,True,86,0,40,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_61,30,0.5,1.0,0.25,61,4,82,702,True,0.8,False,0,17,140,True,"(2, 0, 1)",0.7229885057471265,0.7229885057471265
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,572,39,220,False,0.8,False,114,8,44,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_62,30,0.5,1.0,0.25,62,2,56,756,True,0.9,True,0,0,76,True,"(2, 0, 1)",0.8471264367816091,0.8471264367816091
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,196,74,526,False,0.9,True,20,0,52,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_63,30,0.5,1.0,0.25,63,6,104,656,True,0.2,False,4,84,524,True,"(1, 2, 0)",0.17701149425287357,0.17701149425287357
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,58,287,238,False,0.2,False,46,230,190,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_64,30,0.5,1.0,0.25,64,10,104,652,True,0.6,False,4,42,260,True,"(2, 0, 1)",0.5252873563218391,0.5264367816091954
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,246,235,154,False,0.6,False,98,94,62,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_65,30,0.5,1.0,0.25,65,66,189,426,True,0.9,False,6,19,42,True,"(2, 0, 1)",0.6310344827586207,0.635632183908046
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,492,166,46,False,0.9,False,50,17,4,True,"(2, 0, 1)",0.3218390804597701,0.3586206896551724
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_66,30,0.5,1.0,0.25,66,66,201,402,True,0.4,True,40,0,242,True,"(1, 2, 0)",0.6758620689655173,0.5597701149425287
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,546,110,104,False,0.4,True,328,0,62,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_67,30,0.5,1.0,0.25,67,0,29,812,True,0.7,True,0,0,244,True,"(1, 0, 2)",0.7195402298850575,0.6862068965517242
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,368,79,344,False,0.7,True,110,0,104,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_68,30,0.5,1.0,0.25,68,14,186,484,True,0.8,False,2,38,96,True,"(1, 0, 2)",0.6402298850574712,0.6160919540229886
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,234,23,590,False,0.8,False,46,5,118,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_69,30,0.5,1.0,0.25,69,72,265,268,True,0.7,True,22,0,80,True,"(1, 2, 0)",0.8827586206896552,0.6252873563218391
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,118,50,652,False,0.7,True,36,0,196,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_7,30,0.5,1.0,0.25,7,6,272,320,True,0.2,True,4,0,256,True,"(1, 0, 2)",0.7011494252873564,0.40229885057471265
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,164,67,572,False,0.2,True,132,0,458,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_70,30,0.5,1.0,0.25,70,0,57,756,True,0.1,False,0,52,680,True,"(1, 0, 2)",0.09310344827586207,0.09310344827586207
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,276,220,154,False,0.1,False,248,198,138,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_71,30,0.5,1.0,0.25,71,0,0,870,True,0.8,True,0,0,174,True,"(0, 1, 2)",0.8,0.8
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,534,140,56,False,0.8,True,106,0,12,True,"(0, 1, 2)",0.3724137931034483,0.45977011494252873
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_72,30,0.5,1.0,0.25,72,18,200,452,True,0.7,True,6,0,136,True,"(0, 2, 1)",0.6068965517241379,0.6068965517241379
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,24,278,290,False,0.7,True,8,0,86,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_73,30,0.5,1.0,0.25,73,28,144,554,True,0.2,False,22,116,444,True,"(0, 2, 1)",0.16551724137931034,0.16206896551724137
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,350,95,330,False,0.2,False,280,76,264,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_74,30,0.5,1.0,0.25,74,4,82,702,True,0.8,False,0,17,140,True,"(0, 2, 1)",0.7264367816091954,0.7229885057471265
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,580,70,150,False,0.8,False,116,14,30,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_75,30,0.5,1.0,0.25,75,184,178,330,True,0.3,True,128,0,230,True,"(0, 1, 2)",0.5885057471264368,0.5551724137931034
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,452,115,188,False,0.3,True,316,0,132,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_76,30,0.5,1.0,0.25,76,68,209,384,True,0.9,False,6,21,38,True,"(2, 0, 1)",0.5712643678160919,0.5862068965517241
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,574,56,184,False,0.9,False,58,6,18,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_77,30,0.5,1.0,0.25,77,0,29,812,True,0.5,True,0,0,406,True,"(0, 1, 2)",0.5333333333333333,0.5
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,254,256,104,False,0.5,True,126,0,52,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_78,30,0.5,1.0,0.25,78,0,0,870,True,0.2,False,0,0,696,True,"(0, 2, 1)",0.2,0.2
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,450,63,294,False,0.2,False,360,51,236,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_79,30,0.5,1.0,0.25,79,2,56,756,True,0.8,True,0,0,152,True,"(1, 0, 2)",0.825287356321839,0.7597701149425288
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,656,77,60,False,0.8,True,132,0,12,True,"(1, 0, 2)",0.22528735632183908,0.35402298850574715
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_8,30,0.5,1.0,0.25,8,2,56,756,True,0.7,True,0,0,226,True,"(2, 0, 1)",0.674712643678161,0.674712643678161
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,330,197,146,False,0.7,True,100,0,44,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_80,30,0.5,1.0,0.25,80,2,56,756,True,0.9,False,0,6,76,True,"(1, 2, 0)",0.8413793103448276,0.8402298850574713
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,94,30,716,False,0.9,False,10,3,72,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_81,30,0.5,1.0,0.25,81,126,231,282,True,0.1,False,114,208,254,True,"(1, 2, 0)",0.07241379310344828,0.07241379310344828
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,154,140,436,False,0.1,False,138,126,392,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_82,30,0.5,1.0,0.25,82,86,224,336,True,0.3,False,60,157,236,True,"(1, 2, 0)",0.2218390804597701,0.2218390804597701
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,232,176,286,False,0.3,False,162,124,200,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_83,30,0.5,1.0,0.25,83,6,81,702,True,0.5,True,2,0,350,True,"(0, 2, 1)",0.5,0.532183908045977
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,408,69,324,False,0.5,True,204,0,162,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_84,30,0.5,1.0,0.25,84,0,29,812,True,0.2,False,0,24,650,True,"(2, 1, 0)",0.19195402298850575,0.19195402298850575
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,52,322,174,False,0.2,False,42,258,140,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_85,30,0.5,1.0,0.25,85,26,181,482,True,0.6,True,10,0,192,True,"(2, 0, 1)",0.5574712643678161,0.5643678160919541
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,140,9,712,False,0.6,True,56,0,284,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_86,30,0.5,1.0,0.25,86,2,56,756,True,0.8,False,0,12,152,True,"(1, 2, 0)",0.7471264367816092,0.7459770114942529
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,614,90,76,False,0.8,False,122,18,16,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_87,30,0.5,1.0,0.25,87,152,233,252,True,0.9,True,16,0,26,True,"(2, 0, 1)",0.539080459770115,0.6333333333333333
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,518,44,264,False,0.9,True,52,0,26,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_88,30,0.5,1.0,0.25,88,0,29,812,True,0.6,True,0,0,324,True,"(0, 1, 2)",0.6275862068965518,0.5942528735632184
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,540,108,114,False,0.6,True,216,0,46,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_89,30,0.5,1.0,0.25,89,66,190,424,True,0.5,True,32,0,212,True,"(2, 1, 0)",0.5022988505747127,0.4896551724137931
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,240,63,504,False,0.5,True,120,0,252,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_9,30,0.5,1.0,0.25,9,84,222,342,True,0.7,False,26,67,102,True,"(2, 0, 1)",0.503448275862069,0.5
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,526,105,134,False,0.7,False,158,32,40,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_90,30,0.5,1.0,0.25,90,2,56,756,True,0.3,True,2,0,530,True,"(0, 1, 2)",0.38850574712643676,0.32413793103448274
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,88,379,24,False,0.3,True,62,0,16,True,"(0, 1, 2)",0.8758620689655172,0.6137931034482759
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_91,30,0.5,1.0,0.25,91,14,125,606,True,0.5,True,6,0,302,True,"(1, 0, 2)",0.6459770114942529,0.49885057471264366
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,94,102,572,False,0.5,True,46,0,286,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_92,30,0.5,1.0,0.25,92,170,226,248,True,0.7,True,52,0,74,True,"(2, 0, 1)",0.596551724137931,0.5735632183908046
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,556,39,236,False,0.7,True,166,0,70,True,"(2, 0, 1)",0.1471264367816092,0.20229885057471264
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_93,30,0.5,1.0,0.25,93,0,29,812,True,0.2,False,0,24,650,True,"(1, 2, 0)",0.19195402298850575,0.19195402298850575
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,90,145,490,False,0.2,False,72,116,392,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_94,30,0.5,1.0,0.25,94,2,56,756,True,0.9,False,0,6,76,True,"(0, 2, 1)",0.7816091954022989,0.7804597701149425
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,426,203,38,False,0.9,False,42,21,4,True,"(0, 2, 1)",0.32873563218390806,0.40229885057471265
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_95,30,0.5,1.0,0.25,95,6,81,702,True,0.4,True,4,0,422,True,"(1, 0, 2)",0.5103448275862069,0.4160919540229885
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,106,314,136,False,0.4,True,64,0,82,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_96,30,0.5,1.0,0.25,96,26,176,492,True,0.2,True,20,0,394,True,"(1, 0, 2)",0.5241379310344828,0.3724137931034483
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,288,277,28,False,0.2,True,230,0,22,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_97,30,0.5,1.0,0.25,97,0,29,812,True,0.2,True,0,0,650,True,"(1, 2, 0)",0.25287356321839083,0.21954022988505748
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,184,95,496,False,0.2,True,148,0,396,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_98,30,0.5,1.0,0.25,98,78,245,302,True,0.4,True,46,0,182,True,"(2, 0, 1)",0.4839080459770115,0.45977011494252873
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,120,122,506,False,0.4,True,72,0,304,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_99,30,0.5,1.0,0.25,99,6,104,656,True,0.5,False,2,52,328,True,"(0, 2, 1)",0.4379310344827586,0.44022988505747124
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,582,83,122,False,0.5,False,290,42,60,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D1.0_L0.5_H0.25\D1.0_L0.5_H0.25_n30_0,30,1.0,0.5,0.25,0,26,144,556,True,0.5,True,12,0,278,True,"(1, 0, 2)",0.6666666666666666,0.4954022988505747
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,648,19,184,False,0.5,True,324,0,92,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D1.0_L0.5_H0.25\D1.0_L0.5_H0.25_n30_1,30,1.0,0.5,0.25,1,0,29,812,True,0.1,True,0,0,730,True,"(0, 2, 1)",0.16091954022988506,0.12758620689655173
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,26,329,186,False,0.1,True,24,0,168,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D1.0_L0.5_H0.25\D1.0_L0.5_H0.25_n30_10,30,1.0,0.5,0.25,10,2,56,756,True,0.6,True,0,0,302,True,"(0, 2, 1)",0.6528735632183909,0.5873563218390805
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,546,113,98,False,0.6,True,218,0,40,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D1.0_L0.5_H0.25\D1.0_L0.5_H0.25_n30_11,30,1.0,0.5,0.25,11,10,105,650,True,0.3,True,6,0,454,True,"(1, 0, 2)",0.47126436781609193,0.3482758620689655
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,30,398,44,False,0.3,True,20,0,30,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D1.0_L0.5_H0.25\D1.0_L0.5_H0.25_n30_12,30,1.0,0.5,0.25,12,0,83,704,True,0.2,False,0,67,564,True,"(1, 0, 2)",0.1793103448275862,0.1793103448275862
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,280,29,532,False,0.2,False,224,24,426,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D1.0_L0.5_H0.25\D1.0_L0.5_H0.25_n30_13,30,1.0,0.5,0.25,13,10,104,652,True,0.5,False,4,52,326,True,"(2, 1, 0)",0.4413793103448276,0.44022988505747124
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,52,237,344,False,0.5,False,26,119,172,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D1.0_L0.5_H0.25\D1.0_L0.5_H0.25_n30_14,30,1.0,0.5,0.25,14,0,227,416,True,0.3,False,0,159,292,True,"(1, 2, 0)",0.2206896551724138,0.2206896551724138
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,262,58,492,False,0.3,False,184,41,344,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D1.0_L0.5_H0.25\D1.0_L0.5_H0.25_n30_15,30,1.0,0.5,0.25,15,12,125,608,True,0.5,False,6,63,304,True,"(2, 0, 1)",0.42758620689655175,0.42758620689655175
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,238,43,546,False,0.5,False,118,22,272,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D1.0_L0.5_H0.25\D1.0_L0.5_H0.25_n30_16,30,1.0,0.5,0.25,16,0,0,870,True,0.8,True,0,0,174,True,"(1, 2, 0)",0.8,0.8
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,130,349,42,False,0.8,True,26,0,8,True,"(1, 2, 0)",0.8367816091954023,0.5402298850574713
